Month,Hydroelectric Power Consumption,Geothermal Energy Consumption,Solar Energy Consumption,Wind Energy Consumption,Wood Energy Consumption,Waste Energy Consumption,Biofuels Consumption,Total Biomass Energy Consumption
1975 February,82.404,0.662,Not Available,Not Available,114.829,0.113,Not Available,114.942
1975 March,96.386,0.747,Not Available,Not Available,127.127,0.124,Not Available,127.251
1975 April,91.791,0.748,Not Available,Not Available,123.022,0.117,Not Available,123.139
1975 May,95.581,0.812,Not Available,Not Available,127.13,0.173,Not Available,127.303
1975 June,93.55,1.007,Not Available,Not Available,123.048,0.193,Not Available,123.241
1975 July,87.9,1.013,Not Available,Not Available,127.125,0.163,Not Available,127.288
1975 August,77.892,1.099,Not Available,Not Available,127.136,0.185,Not Available,127.321
1975 September,70.756,0.969,Not Available,Not Available,123.052,0.158,Not Available,123.21
1975 October,78.06,1.117,Not Available,Not Available,127.151,0.161,Not Available,127.312
1975 November,84.171,1.085,Not Available,Not Available,123.039,0.141,Not Available,123.18
1975 December,89.51,1.124,Not Available,Not Available,127.138,0.138,Not Available,127.277
1976 January,89.904,1.119,Not Available,Not Available,144.91,0.14,Not Available,145.049
1976 February,84.626,1.053,Not Available,Not Available,135.559,0.136,Not Available,135.695
1976 March,91.629,1.127,Not Available,Not Available,144.914,0.137,Not Available,145.051
1976 April,83.378,1.015,Not Available,Not Available,140.237,0.126,Not Available,140.363
1976 May,88.065,0.97,Not Available,Not Available,144.913,0.134,Not Available,145.047
1976 June,88.182,1.008,Not Available,Not Available,140.244,0.161,Not Available,140.405
1976 July,89.807,1.089,Not Available,Not Available,144.898,0.19,Not Available,145.088
1976 August,82.153,1.072,Not Available,Not Available,144.918,0.192,Not Available,145.11
1976 September,70.186,1.044,Not Available,Not Available,140.271,0.165,Not Available,140.436
1976 October,72.69,1.014,Not Available,Not Available,144.94,0.174,Not Available,145.114
1976 November,68.463,0.854,Not Available,Not Available,140.481,0.171,Not Available,140.651
1976 December,69.9,0.975,Not Available,Not Available,145.201,0.163,Not Available,145.364
1977 January,71.63,1.057,Not Available,Not Available,156.074,0.146,Not Available,156.22
1977 February,52.424,0.923,Not Available,Not Available,141.046,0.13,Not Available,141.176
1977 March,68.518,1.046,Not Available,Not Available,156.072,0.146,Not Available,156.217
1977 April,64.508,0.933,Not Available,Not Available,151.013,0.148,Not Available,151.161
1977 May,64.629,1.007,Not Available,Not Available,156.032,0.155,Not Available,156.186
1977 June,59.609,0.991,Not Available,Not Available,150.997,0.156,Not Available,151.153
1977 July,58.13,1.048,Not Available,Not Available,155.742,0.178,Not Available,155.92
1977 August,57.83,0.96,Not Available,Not Available,155.909,0.172,Not Available,156.081
1977 September,56.835,1.028,Not Available,Not Available,150.938,0.172,Not Available,151.11
1977 October,59.48,1.075,Not Available,Not Available,155.998,0.174,Not Available,156.172
1977 November,70.583,1.08,Not Available,Not Available,150.888,0.112,Not Available,151
1977 December,78.744,1.075,Not Available,Not Available,155.816,0.119,Not Available,155.935
1978 January,86.454,1.095,Not Available,Not Available,173.005,0.123,Not Available,173.128
1978 February,76.606,0.94,Not Available,Not Available,156.277,0.11,Not Available,156.387
1978 March,84.951,0.777,Not Available,Not Available,173.026,0.11,Not Available,173.136
1978 April,87.281,0.655,Not Available,Not Available,167.244,0.105,Not Available,167.349
1978 May,99.185,0.583,Not Available,Not Available,172.806,0.117,Not Available,172.923
1978 June,86.645,0.718,Not Available,Not Available,167.239,0.101,Not Available,167.34
1978 July,84.339,0.804,Not Available,Not Available,172.825,0.087,Not Available,172.912
1978 August,76.518,0.945,Not Available,Not Available,173.009,0.18,Not Available,173.189
1978 September,73.042,0.998,Not Available,Not Available,167.32,0.134,Not Available,167.455
1978 October,67.184,0.742,Not Available,Not Available,173.027,0.142,Not Available,173.169
1978 November,68.818,0.839,Not Available,Not Available,167.438,0.12,Not Available,167.557
1978 December,76.162,1.063,Not Available,Not Available,172.935,0.126,Not Available,173.06
1979 January,86.378,1.021,Not Available,Not Available,182.453,0.147,Not Available,182.6
1979 February,73.446,0.836,Not Available,Not Available,164.927,0.169,Not Available,165.096
1979 March,89.483,1.121,Not Available,Not Available,182.64,0.241,Not Available,182.881
1979 April,87.645,1.037,Not Available,Not Available,176.707,0.138,Not Available,176.844
1979 May,99.903,1.043,Not Available,Not Available,182.561,0.221,Not Available,182.782
1979 June,86.23,1.056,Not Available,Not Available,176.662,0.17,Not Available,176.833
1979 July,78.573,1.12,Not Available,Not Available,182.536,0.165,Not Available,182.7
1979 August,73.393,1.222,Not Available,Not Available,182.638,0.17,Not Available,182.808
1979 September,65.516,1.06,Not Available,Not Available,176.766,0.125,Not Available,176.891
1979 October,69.619,1.189,Not Available,Not Available,182.63,0.121,Not Available,182.752
1979 November,77.213,1.155,Not Available,Not Available,176.767,0.182,Not Available,176.949
1979 December,78.457,1.409,Not Available,Not Available,182.568,0.202,Not Available,182.77
1980 January,87.244,1.148,Not Available,Not Available,209.613,0.216,Not Available,209.829
1980 February,73.781,1.103,Not Available,Not Available,196.117,0.193,Not Available,196.31
1980 March,83.978,1.225,Not Available,Not Available,209.598,0.129,Not Available,209.727
1980 April,88.865,1.284,Not Available,Not Available,202.768,0.127,Not Available,202.894
1980 May,99.622,1.512,Not Available,Not Available,209.394,0.154,Not Available,209.548
1980 June,95.451,1.459,Not Available,Not Available,202.609,0.114,Not Available,202.723
1980 July,84.448,1.534,Not Available,Not Available,209.449,0.106,Not Available,209.554
1980 August,70.517,1.639,Not Available,Not Available,209.544,0.131,Not Available,209.675
1980 September,63.819,1.48,Not Available,Not Available,202.79,0.115,Not Available,202.905
1980 October,61.661,1.681,Not Available,Not Available,209.602,0.115,Not Available,209.717
1980 November,66.325,1.643,Not Available,Not Available,202.831,0.114,Not Available,202.945
1980 December,76.858,1.602,Not Available,Not Available,209.546,0.125,Not Available,209.671
1981 January,77.214,1.725,Not Available,Not Available,211.988,7.476,1.08,220.544
1981 February,72.83,1.525,Not Available,Not Available,191.528,6.744,0.976,199.248
1981 March,71.15,1.71,Not Available,Not Available,212.042,7.472,1.08,220.595
1981 April,71.718,1.579,Not Available,Not Available,205.195,7.226,1.045,213.467
1981 May,83.301,1.564,Not Available,Not Available,211.883,7.469,1.08,220.433
1981 June,91.061,1.561,Not Available,Not Available,204.976,7.216,1.045,213.237
1981 July,86.714,1.716,Not Available,Not Available,211.838,7.473,1.08,220.392
1981 August,74.556,1.695,Not Available,Not Available,211.846,7.501,1.08,220.428
1981 September,61.534,1.705,Not Available,Not Available,205.148,7.287,1.045,213.48
1981 October,62.42,1.682,Not Available,Not Available,212.004,7.497,1.08,220.581
1981 November,65.459,1.468,Not Available,Not Available,205.166,7.226,1.045,213.437
1981 December,82.279,1.473,Not Available,Not Available,211.948,7.412,1.08,220.44
1982 January,92.763,1.297,Not Available,Not Available,213.205,10.124,2.922,226.251
1982 February,91.907,1.193,Not Available,Not Available,192.598,9.137,2.639,204.375
1982 March,102.924,1.051,Not Available,Not Available,213.132,10.103,2.922,226.157
1982 April,96.303,1.06,Not Available,Not Available,206.24,9.753,2.828,218.821
1982 May,96.572,1.231,Not Available,Not Available,213.101,10.112,2.922,226.135
1982 June,96.463,1.487,Not Available,Not Available,206.255,9.784,2.828,218.866
1982 July,94.087,1.564,Not Available,Not Available,213.146,10.135,2.922,226.202
1982 August,82.333,1.559,Not Available,Not Available,213.158,10.087,2.922,226.168
1982 September,68.612,1.495,Not Available,Not Available,206.364,9.755,2.828,218.947
1982 October,68.091,1.592,Not Available,Not Available,213.332,10.119,2.922,226.373
1982 November,80.245,1.672,Not Available,Not Available,206.347,9.772,2.828,218.948
1982 December,95.522,1.323,Not Available,Not Available,213.17,10.118,2.922,226.21
1983 January,100.743,1.65,Not Available,0.001,227.926,13.286,5.363,246.575
1983 February,96.206,1.269,Not Available,0,205.87,12.023,4.844,222.738
1983 March,104.348,1.463,Not Available,0.001,227.938,13.309,5.363,246.61
1983 April,103.334,1.371,Not Available,0.001,220.561,12.875,5.19,238.625
1983 May,107.568,1.114,Not Available,0.001,227.897,13.387,5.363,246.647
1983 June,105.81,1.465,Not Available,0.001,220.582,12.964,5.19,238.736
1983 July,96.883,1.825,Not Available,0,227.933,13.354,5.363,246.651
1983 August,88.929,2.401,Not Available,0,227.978,13.354,5.363,246.695
1983 September,74.808,2.194,Not Available,0.001,220.641,12.924,5.19,238.755
1983 October,71.491,2.3,Not Available,0.002,228.031,13.338,5.363,246.732
1983 November,84.956,2.047,Not Available,0.001,220.719,12.872,5.19,238.78
1983 December,108.936,1.63,Not Available,0,228.194,13.314,5.363,246.871
1984 January,102.459,1.665,0,0,227.551,17.385,6.547,251.483
1984 February,96.034,2.034,0,0.001,212.673,16.371,6.125,235.169
1984 March,104.801,2.235,0.001,0.001,227.378,17.603,6.547,251.529
1984 April,103.27,2.205,0.001,0.002,219.904,17.037,6.336,243.277
1984 May,109.683,2.115,0.002,0.003,227.242,17.619,6.547,251.408
1984 June,99.261,2.053,0.003,0.002,219.914,17.053,6.336,243.303
1984 July,94.772,1.96,0.001,0.002,227.458,17.627,6.547,251.632
1984 August,86.573,2.454,0.003,0.001,227.481,17.61,6.547,251.638
1984 September,72.076,2.21,0.003,0.002,220.21,17.049,6.336,243.596
1984 October,71.968,2.426,0.002,0.003,227.64,17.786,6.547,251.974
1984 November,76.704,2.396,0.001,0.003,220.555,17.177,6.336,244.068
1984 December,88.949,2.656,0,0.004,227.811,17.684,6.547,252.042
1985 January,94.973,2.641,0.002,0.002,228.394,20.009,7.911,256.315
1985 February,89.219,2.332,0,0.004,206.294,18.072,7.146,231.512
1985 March,85.029,2.715,0,0.002,228.374,20.05,7.911,256.336
1985 April,84.276,2.378,0.004,0.002,220.463,19.48,7.656,247.599
1985 May,91.284,2.473,0.005,0.001,227.858,20.111,7.911,255.881
1985 June,82.425,2.382,0.005,0.001,220.471,19.517,7.656,247.643
1985 July,73.612,2.619,0.004,0,228.091,20.156,7.911,256.159
1985 August,68.98,2.737,0.007,0.001,228.276,20.113,7.911,256.301
1985 September,64.761,2.602,0.005,0.003,221.006,19.334,7.656,247.997
1985 October,69.105,2.491,0.003,0.002,228.287,19.977,7.911,256.175
1985 November,79.075,3.075,0.001,0.001,220.962,19.452,7.656,248.07
1985 December,87.328,3.372,0.001,0,228.29,20.044,7.911,256.246
1986 January,73.934,3.438,0.002,0.001,217.84,22.242,9.096,249.178
1986 February,80.075,2.953,0.002,0.001,196.536,20.171,8.216,224.922
1986 March,98.081,3.071,0.003,0.002,217.379,22.362,9.096,248.837
1986 April,94.922,2.769,0.005,0.002,210.372,21.613,8.803,240.788
1986 May,93.958,2.798,0.006,0.003,217.424,22.302,9.096,248.822
1986 June,90.562,3.036,0.005,0.002,210.444,21.591,8.803,240.837
1986 July,83.094,3.221,0.006,0.002,217.598,22.317,9.096,249.011
1986 August,73.104,3.214,0.006,0.002,217.76,22.32,9.096,249.176
1986 September,72.767,2.693,0.005,0,210.699,21.572,8.803,241.074
1986 October,73.498,2.647,0.004,0.001,217.574,22.304,9.096,248.974
1986 November,79.755,2.291,0.003,0,210.647,21.673,8.803,241.122
1986 December,89.397,3.038,0.001,0,217.863,22.393,9.096,249.352
1987 January,87.702,3.051,0,0,209.176,24.537,10.423,244.137
1987 February,73.264,2.829,0.002,0,188.924,22.172,9.415,220.511
1987 March,80.279,3.102,0.003,0,209.117,24.616,10.423,244.157
1987 April,76.163,2.924,0.004,0,202.254,23.798,10.087,236.139
1987 May,83.712,3.072,0.004,0.001,208.99,24.593,10.423,244.007
1987 June,72.271,3.155,0.006,0.003,202.596,23.839,10.087,236.522
1987 July,69.864,3.262,0.006,0.004,209.335,24.601,10.423,244.359
1987 August,63.744,3.25,0.004,0.001,209.365,24.608,10.423,244.396
1987 September,62.756,3.032,0.003,0.001,202.52,23.691,10.087,236.298
1987 October,61.964,3.07,0.002,0,209.112,24.523,10.423,244.059
1987 November,58.272,2.968,0.001,0,202.462,23.648,10.087,236.197
1987 December,72.753,3.049,0.001,0.001,209.308,24.373,10.423,244.104
1988 January,76.171,3.078,0.002,0.002,218.368,26.455,10.508,255.331
1988 February,66.029,2.648,0.003,0,204.246,24.778,9.83,238.853
1988 March,67.539,3.087,0.004,0,218.351,26.526,10.508,255.385
1988 April,66.195,2.794,0.002,0,211.122,25.95,10.169,247.241
1988 May,73.601,2.747,0.004,0,217.825,26.855,10.508,255.188
1988 June,65.346,2.913,0.005,0,211.242,25.929,10.169,247.34
1988 July,58.636,3.169,0.004,0,218.272,26.802,10.508,255.582
1988 August,56.923,3.024,0.004,0,218.415,26.893,10.508,255.815
1988 September,56.241,2.899,0.003,0,211.218,25.97,10.169,247.357
1988 October,52.265,2.954,0,0,218.198,26.811,10.508,255.517
1988 November,63.762,2.933,0,0,211.191,25.737,10.169,247.096
1988 December,68.748,2.898,0,0,218.215,26.623,10.508,255.345
1989 January,73.277,5.154,2.821,0.497,231.17,24.753,10.649,266.572
1989 February,65.188,4.654,3.041,0.763,211.272,23.037,9.618,243.927
1989 March,79.268,5.438,4.22,0.873,236.6,21.067,10.649,268.315
1989 April,84.295,4.797,4.66,0.812,218.29,23.351,10.305,251.946
1989 May,98.2,5.064,5.109,0.697,200.711,29.876,10.649,241.235
1989 June,90.614,4.984,5.175,0.534,208.439,29.704,10.305,248.447
1989 July,79.373,5.069,5.476,0.485,217.404,33.265,10.649,261.318
1989 August,70.675,4.919,5.389,0.352,234.088,32.249,10.649,276.985
1989 September,66.237,4.609,4.941,0.956,220.479,34.027,10.305,264.811
1989 October,70.285,4.835,4.501,0.599,230.492,35.321,10.649,276.462
1989 November,74.172,4.623,3.697,0.419,231.613,34.901,10.305,276.819
1989 December,76.402,4.948,3.465,0.219,239.066,32.806,10.649,282.52
1990 January,83.078,5.514,3.015,1.028,193.411,33.865,9.416,236.692
1990 February,86.122,5.032,3.256,0.789,186.722,31.039,8.505,226.266
1990 March,98.841,5.54,4.489,0.837,199.565,35.267,9.416,244.248
1990 April,90.589,4.526,4.946,1.434,190.159,33.369,9.112,232.64
1990 May,95.753,5.22,5.515,1.195,166.803,33.889,9.416,210.108
1990 June,98.444,5.368,5.534,1.387,134.939,34.493,9.112,178.544
1990 July,84.49,5.43,5.832,0.406,176.618,33.679,9.416,219.713
1990 August,75.559,5.369,5.781,0.239,201.445,34.771,9.416,245.632
1990 September,61.422,5.072,5.228,0.311,196.099,34.72,9.112,239.932
1990 October,66.657,5.305,4.782,0.693,190.414,35.607,9.416,235.437
1990 November,71.863,5.092,3.884,0.789,177.629,33.515,9.112,220.256
1990 December,86.44,5.394,3.7,0.406,202.362,33.866,9.416,245.644
1991 January,91.732,5.679,3.125,0.212,221.773,36.887,10.871,269.531
1991 February,78.638,4.981,3.369,0.989,161.586,33.129,9.819,204.535
1991 March,92.384,5.658,4.561,0.707,165.815,37.688,10.871,214.374
1991 April,91.874,5.144,5.026,0.813,142.348,37.583,10.521,190.452
1991 May,101.296,5.27,5.739,1.237,156.299,39.409,10.871,206.579
1991 June,91.854,5.528,5.803,0.53,161.835,37.366,10.521,209.721
1991 July,86.984,5.556,6.133,0.53,163.21,35.974,10.871,210.055
1991 August,77.658,5.51,6.035,0.777,201.887,38.076,10.871,250.834
1991 September,65.997,5.196,5.487,0.707,220.843,36.371,10.521,267.735
1991 October,63.197,5.465,4.935,1.448,204.17,34.366,10.871,249.408
1991 November,66.085,5.647,4.034,1.448,194.094,36.927,10.521,241.541
1991 December,78.349,5.845,3.792,0.671,220.221,35.94,10.871,267.033
1992 January,77.844,5.828,3.196,0.512,225.223,41.692,12.282,279.197
1992 February,64.67,5.188,3.451,1.759,179.107,39.871,11.489,230.468
1992 March,78.408,5.842,4.752,1.12,169.584,39.312,12.282,221.177
1992 April,70.18,5.351,5.284,1.088,162.501,35.785,11.886,210.172
1992 May,79.98,5.641,5.883,0.32,136.512,41.743,12.282,190.537
1992 June,80.819,5.556,5.931,0.256,178.938,40.161,11.886,230.985
1992 July,70.671,5.654,6.274,0.256,196.218,41.651,12.282,250.15
1992 August,65.474,5.689,6.205,0.48,216.248,41.132,12.282,269.662
1992 September,60.474,5.326,5.628,1.088,199.5,40.125,11.886,251.511
1992 October,59.474,5.6,5.115,0.832,219.054,38.209,12.282,269.545
1992 November,69.964,5.554,4.187,0.96,220.592,31.905,11.886,264.383
1992 December,85.579,5.633,3.914,1.184,209.993,41.616,12.282,263.891
1993 January,88.873,5.993,3.288,0.844,212.917,46.639,13.931,273.487
1993 February,71.73,5.752,3.57,0.169,190.799,37.578,12.979,241.356
1993 March,83.868,6.057,4.954,1.773,202.466,45.908,15.052,263.426
1993 April,90.98,5.985,5.515,1.266,176.447,36.205,13.434,226.086
1993 May,104.743,5.472,6.053,1.266,141.057,40.502,13.452,195.01
1993 June,95.182,5.471,6.058,0.295,142.881,40.571,13.51,196.963
1993 July,84.36,5.939,6.445,0.464,159.077,39.755,13.684,212.516
1993 August,71.587,6.014,6.401,0.253,215.249,34.984,11.273,261.507
1993 September,62.245,5.803,5.818,0.464,197.49,39.852,13.744,251.085
1993 October,62.087,5.796,5.243,0.971,203.03,39.893,14.617,257.54
1993 November,64.729,5.715,4.297,1.562,209.594,37.629,16.607,263.83
1993 December,76.662,5.886,4.039,0.929,208.767,39.822,16.778,265.367
1994 January,72.773,5.941,3.432,0,252.903,37.205,17.536,307.644
1994 February,69.738,5.397,3.68,0.343,194.065,37.257,13.875,245.198
1994 March,80.508,5.537,5.137,1.865,202.598,43.069,16.083,261.749
1994 April,84.264,5.608,5.64,1.408,183.168,39.552,13.977,236.697
1994 May,88.353,5.56,6.216,1.256,141.247,46.113,14.957,202.317
1994 June,85.343,5.073,6.292,1.256,156.533,44.95,13.657,215.14
1994 July,79.712,5.347,6.584,0.647,216.33,43.487,14.302,274.118
1994 August,69.257,5.777,6.471,0.457,193.374,43.016,15.43,251.82
1994 September,56.561,5.39,5.949,1.066,180.928,40.274,14.752,235.954
1994 October,59.757,5.538,5.458,1.218,209.489,45.995,17.616,273.101
1994 November,65.325,5.454,4.415,1.675,198.716,44.967,17.406,261.089
1994 December,75.959,5.584,4.136,0.571,194.468,49.439,18.801,262.708
1995 January,84.852,5.125,3.415,0.019,181.661,43.345,17.366,242.373
1995 February,85.447,3.934,3.692,0.08,151.839,38.045,15.809,205.693
1995 March,97.479,4.332,5.105,0.016,181.966,39.692,18.363,240.022
1995 April,83.847,3.87,5.735,0.023,202.143,47.829,17.318,267.29
1995 May,94.791,3.649,6.37,1.394,174.718,35.551,15.558,225.827
1995 June,103.128,3.858,6.471,1.701,164.965,45.581,17.411,227.957
1995 July,93.729,4.132,6.75,2.115,234.038,44.859,14.341,293.238
1995 August,83.175,6.243,6.674,1.862,240.237,46.729,12.71,299.676
1995 September,68.333,4.69,6.047,1.955,208.217,45.502,15.114,268.833
1995 October,78.993,7.148,5.471,0.876,227.438,48.833,18.294,294.565
1995 November,87.148,6.492,4.473,0.427,203.6,49.066,19.828,272.494
1995 December,99.64,6.275,4.192,0.329,199.049,46.444,17.684,263.176
1996 January,104.821,4.591,3.472,0.503,215.337,41.154,17.095,273.586
1996 February,108.488,4.575,3.76,0.382,169.485,43.729,14.424,227.637
1996 March,115.603,4.45,5.293,0.64,196.558,48.352,14.816,259.726
1996 April,108.647,4.84,5.865,0.834,149.671,44.007,12.103,205.781
1996 May,113.485,3.701,6.487,1.336,176.787,45.415,9.88,232.082
1996 June,108.928,4.863,6.562,1.282,197.279,50.186,7.258,254.723
1996 July,98.519,6.472,6.804,1.826,221.032,53.096,7.434,281.563
1996 August,89.62,6.651,6.602,1.416,241.559,43.97,9.132,294.661
1996 September,75.536,5.883,5.956,1.199,201.147,48.445,9.056,258.648
1996 October,77.094,6.243,5.494,0.863,241.017,54.461,13.457,308.935
1996 November,80.374,6.275,4.495,0.337,230.3,51.096,14.073,295.468
1996 December,103.4,5.545,4.262,0.417,196.854,53.08,14.061,263.996
1997 January,112.458,5.192,3.422,0.411,219.532,41.556,13.881,274.968
1997 February,107.528,4.096,3.762,0.372,169.842,42.813,14.02,226.674
1997 March,119.397,5.407,5.176,0.507,191.206,43.974,15.683,250.862
1997 April,109.441,5.789,5.748,1.106,189.865,47.949,14.063,251.878
1997 May,116.635,5.71,6.292,1.196,200.871,49.635,15.981,266.486
1997 June,117.564,4.874,6.433,1.764,172.743,45.553,12.665,230.961
1997 July,108.011,6.085,6.721,1.738,195.848,47.342,16.639,259.829
1997 August,91.802,6.028,6.612,1.809,204.296,47.711,12.495,264.502
1997 September,79.836,5.771,5.958,0.888,193.213,42.133,14.652,249.998
1997 October,84.394,5.765,5.437,0.937,239.624,48.235,18.834,306.693
1997 November,80.9,5.704,4.424,0.248,203.767,45.9,15.167,264.834
1997 December,88.252,6.125,4.187,0.244,190.185,47.802,19.549,257.536
1998 January,98.328,6.296,3.375,0.059,218.095,40.639,19.047,277.781
1998 February,102.347,5.165,3.629,0.028,158.343,39.813,14.668,212.823
1998 March,108.119,6.251,5.138,0.021,179.494,46.162,16.458,242.115
1998 April,97.61,4.583,5.664,0.293,178.06,45.084,16.07,239.214
1998 May,113.264,4.321,6.173,0.489,186.622,48.867,13.976,249.466
1998 June,110.348,4.907,6.327,1.348,128.7,41.356,15.135,185.191
1998 July,97.785,5.879,6.679,1.868,184.548,46.139,15.376,246.062
1998 August,85.678,6.212,6.584,1.438,191.758,46.21,16.221,254.189
1998 September,71.06,6.079,5.956,1.623,186.479,44.53,16.908,247.917
1998 October,64.434,6.608,5.395,1.019,202.005,48.262,18.484,268.751
1998 November,68.31,6.004,4.389,0.618,171.31,41.384,17.35,230.044
1998 December,85.937,5.902,4.147,1.519,198.747,53.849,21.342,273.938
1999 January,100.724,6.154,3.294,1.15,210.996,42.105,18.586,271.688
1999 February,97.902,5.118,3.57,1.054,162.352,42.77,15.313,220.435
1999 March,109.456,5.921,4.984,1.524,149.912,44.57,16.867,211.349
1999 April,93.28,5.188,5.536,1.274,183.534,47.234,16.77,247.537
1999 May,98.936,6.109,6.121,0.94,222.166,49.711,16.077,287.953
1999 June,104.294,5.724,6.184,0.866,173.903,47.851,15.636,237.39
1999 July,101.288,5.814,6.482,1.556,203.953,46.064,14.23,264.247
1999 August,87.778,5.902,6.377,1.304,197.764,43.98,16.624,258.368
1999 September,71.283,5.87,5.775,1.288,181.899,44.364,16.972,243.235
1999 October,67.908,6.081,5.311,1.428,164.413,44.534,19.844,228.79
1999 November,72.21,5.8,4.307,1.209,192.219,43.805,19.651,255.675
1999 December,85.198,6.207,4.068,1.72,171.056,43.17,22.398,236.623
2000 January,86.468,6.086,3.155,2.202,160.708,42.021,19.713,222.442
2000 February,76.714,5.637,3.44,2.409,185.259,42.652,17.294,245.205
2000 March,91.11,5.793,4.733,1.194,195.714,47.994,19.973,263.681
2000 April,97.207,5.929,5.239,1.126,187.07,47.555,18.611,253.235
2000 May,93.56,5.805,5.832,1.392,184.011,50.694,20.077,254.782
2000 June,85.931,5.66,5.895,1.525,167.726,42.314,16.306,226.346
2000 July,82.333,5.838,6.261,1.296,191.305,44.131,19.246,254.682
2000 August,74.999,5.845,6.144,1.284,194.632,42.649,19.402,256.683
2000 September,60.736,5.128,5.608,1.134,180.764,40.838,18.906,240.508
2000 October,58.639,5.455,5.056,1.404,206.142,43.633,21.918,271.693
2000 November,65.377,5.6,4.103,2.808,200.803,40.632,21.464,262.899
2000 December,67.181,5.909,3.882,1.309,207.582,25.688,22.801,256.071
2001 January,64.323,6.104,3.008,1.328,175.982,30.814,23.739,230.534
2001 February,59.617,5.386,3.261,1.471,155.969,27.21,20.084,203.263
2001 March,69.868,5.97,4.542,1.816,168.14,30.317,21.55,220.006
2001 April,61.46,5.584,5.02,2.336,163.973,30.118,18.71,212.8
2001 May,65.427,5.565,5.672,2.167,161.457,29.828,19.576,210.861
2001 June,70.723,5.559,5.755,2.285,163.772,30.134,16.692,210.598
2001 July,61.686,5.93,6.029,2.167,169.421,31.398,23.398,224.217
2001 August,64.534,5.892,5.947,1.969,173.357,31.258,18.938,223.552
2001 September,52.054,5.734,5.38,1.673,163.666,29.555,20.372,213.593
2001 October,51.98,5.873,4.773,2.071,174.181,30.481,25.014,229.675
2001 November,52.589,5.796,3.905,1.605,166.005,30.807,22.206,219.018
2001 December,66.01,5.97,3.675,2.101,169.916,31.954,22.369,224.239
2002 January,74.364,6.41,2.923,2.769,169.367,33.695,23.789,226.851
2002 February,68.894,5.685,3.189,2.436,148.458,29.727,21.185,199.37
2002 March,71.682,6.264,4.435,2.907,159.644,33.921,21.037,214.601
2002 April,82.729,5.755,4.877,3.495,158.336,31.601,22.43,212.366
2002 May,90.973,6.165,5.408,3.677,168.013,32.904,23.838,224.755
2002 June,96.262,5.878,5.585,3.843,159.326,33.365,21.848,214.539
2002 July,86.906,6.323,5.812,3.038,176.434,35.264,24.563,236.261
2002 August,71.938,6.203,5.719,3.332,163.556,35.426,24.98,223.963
2002 September,58.3,6.029,5.162,2.511,171.211,33.394,25.367,229.971
2002 October,58.589,6.231,4.647,2.506,180.316,33.603,29.756,243.674
2002 November,67.319,6.01,3.821,2.238,166.492,33.835,32.207,232.533
2002 December,73.933,6.235,3.551,2.577,174.133,35.27,32.335,241.737
2003 January,70.287,6.618,2.848,2.158,169.564,34.431,30.723,234.717
2003 February,67.489,5.959,3.083,2.543,153.718,30.507,31.894,216.118
2003 March,82.578,6.465,4.334,3.535,166.337,34.303,30.555,231.195
2003 April,84.478,6.232,4.795,3.729,162.813,33.334,32.588,228.736
2003 May,100.297,6.315,5.298,3.434,163.891,33.24,32.694,229.825
